#BOOK=Genesis|BOOKCODE=gen|CHAPTER=15|VERSION=KJV|LANGPAIR=EN-KO|ARCHAIC=INLINE_PARENS
T|EN=Genesis 15|KO=
V|N=1|EN=After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.|KO=
V|N=2|EN=And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?|KO=
V|N=3|EN=And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.|KO=
V|N=4|EN=And, behold, the word of the LORD came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.|KO=
V|N=5|EN=And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them: and he said unto him, So shall thy seed be.|KO=
V|N=6|EN=And he believed in the LORD; and he counted it to him for righteousness.|KO=
V|N=7|EN=And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.|KO=
V|N=8|EN=And he said, LORD God, whereby shall I know that I shall inherit it?|KO=
V|N=9|EN=And he said unto him, Take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon.|KO=
V|N=10|EN=And he took unto him all these, and divided them in the midst, and laid each piece one against another: but the birds divided he not.|KO=
V|N=11|EN=And when the fowls came down upon the carcases, Abram drove them away.|KO=
V|N=12|EN=And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.|KO=
V|N=13|EN=And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;|KO=
V|N=14|EN=And also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.|KO=
V|N=15|EN=And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.|KO=
V|N=16|EN=But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.|KO=
V|N=17|EN=And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces.|KO=
V|N=18|EN=In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:|KO=
V|N=19|EN=The Kenites, and the Kenizzites, and the Kadmonites,|KO=
V|N=20|EN=And the Hittites, and the Perizzites, and the Rephaims,|KO=
V|N=21|EN=And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites.|KO=
