#BOOK=Genesis|BOOKCODE=gen|CHAPTER=17|VERSION=KJV|LANGPAIR=EN-KO|ARCHAIC=INLINE_PARENS
T|EN=Genesis 17|KO=창세기 17장
V|N=1|EN=And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect.|KO=아브람이 구십 구세일 때에 여호와께서 아브람에게 나타나 이르시되, 나는 전능한 하나님이라. 너는 내 앞에서 행하고 완전하라.
V|N=2|EN=And I will make my covenant between me and thee, and will multiply thee exceedingly.|KO=내가 너와 나 사이에 언약을 세우고 너를 심히 번성하게 하리라.
V|N=3|EN=And Abram fell on his face: and God talked with him, saying,|KO=아브람이 얼굴을 땅에 엎드리니 하나님이 그와 말씀하여 이르시되,
V|N=4|EN=As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.|KO=내가 너와 세운 언약은 너로 많은 민족의 아버지가 되게 하리라.
V|N=5|EN=Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.|KO=너의 이름을 다시는 아브람이라 부르지 아니하고 아브라함이라 부를지니, 이는 내가 너를 많은 민족의 아버지로 세웠음이라.
V|N=6|EN=And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.|KO=내가 너를 심히 열매 맺게 하리니, 너로 민족들을 이루게 하고 왕들이 너에게서 나게 하리라.
V|N=7|EN=And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.|KO=내가 너와 너의 후손 사이에 영원한 언약을 세우고, 너와 너의 후손의 하나님이 되리라.
V|N=8|EN=And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.|KO=내가 너와 너의 후손에게 주는 땅은 너가 거류하는 땅, 곧 가나안 온 땅이라. 영원한 소유가 되리라. 나는 그들의 하나님이 되리라.
V|N=9|EN=And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.|KO=하나님이 아브라함에게 이르시되, 너는 내 언약을 지키고 너와 너의 후손이 대대로 지킬지니라.
V|N=10|EN=This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.|KO=너희가 지켜야 할 내 언약은 너와 너의 후손 사이에 있는 것이니, 너희 중 남자아이는 다 할례를 받을지니라.
V|N=11|EN=And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.|KO=너희는 너희의 포피의 살을 할례할지니, 이것이 나와 너희 사이의 언약의 표징이니라.
V|N=12|EN=And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed.|KO=너희 중에서 여덟 날 된 남자아이는 다 할례를 받을지니, 이는 너희 대대로 태어난 자나, 외국인에게서 돈으로 산 자에게도 해당하느니라.
V|N=13|EN=He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.|KO=너의 집에서 태어난 자나 너의 돈으로 산 자는 반드시 할례를 받아야 하리니, 내 언약이 너희의 육체에 영원한 언약이 되리라.
V|N=14|EN=And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.|KO=할례를 받지 않은 남자아이는 그의 백성 중에서 끊어지리니, 그는 내 언약을 어겼음이라.
V|N=15|EN=And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.|KO=하나님이 아브라함에게 이르시되, 너의 아내 사래의 이름을 사래라 부르지 말고, 사라라 부를지니,
V|N=16|EN=And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.|KO=내가 그녀를 축복하고 그녀에게서 아들을 주리라. 그녀는 많은 민족의 어머니가 될 것이며, 백성의 왕들이 그녀에게서 나리라.
V|N=17|EN=Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear?|KO=아브라함이 얼굴을 땅에 엎드려 웃으며 마음에 이르되, 백세 된 자에게 아들이 태어날 수 있겠습니까? 구십세 된 사라가 출산할 수 있겠습니까?
V|N=18|EN=And Abraham said unto God, O that Ishmael might live before thee!|KO=아브라함이 하나님께 이르되, 이스마엘이 내 앞에서 살기를 원하나이다.
V|N=19|EN=And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him.|KO=하나님이 이르시되, 너의 아내 사라가 반드시 너에게 아들을 낳으리니, 그의 이름을 이삭이라 하라. 내가 그와 그의 후손과 영원한 언약을 세우리라.
